"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
36,NY,47,Kings County,"Kings County, NY",40.6526006,-73.9497211,"1,308,810","746,700","295,590","232,630","1,227,880","30,510","863,470","891,010","24,550","2,257,530","17,200","16,960",240,"3,710","169,410","246,060","86,060,557","1,281,580","87,132,453","1,029,170","64,037,165","303,800","634,773","200,360","1,196,427","187,910","913,261","22,140","35,220","267,060","3,272,783","201,600","5,673,446","40,500","642,834","135,710","3,382,274",98,"367,770","6,708,698","91,420","1,416,234","61,150","4,401,640","517,140","1,071,896","26,800","6,898","8,990","241,732","17,430","158,321","24,880","138,079","66,690","52,484","273,380","71,693","1,163,550","18,975,502","1,163,550","18,728,845","135,600","246,658","103,200","3,900,717","27,626,104","16,420","255,045","92,030","2,657,883","9,710","14,824","76,660","511,609","5,330","9,189","100,830","878,786","102,810","908,552","74,090","1,120,456","1,900","23,247","2,450","4,109","4,140","12,305","5,500","85,382","84,910","1,398,574","4,360","77,658","169,120","923,720","977,830","66,912,267","973,730","12,999,328","1,170","39,377","3,380","3,788","402,370","748,042","63,190","116,306","42,420","25,682","53,650","57,579","46,300","9,002","280,990","494,939","5,450","10,873","209,670","598,114","10,510","46,162","11,460","43,421","1,212,280","15,231,162","267,410","594,870","224,240","518,369","173,530","309,261","47,380","40,489","6,530","8,009","10,610","23,167","240,410","348,422","984,030","1,622,649","888,290","871,953","829,810","12,250,344","942,760","13,169,846","46,170","102,507","41,190","179,762","265,230","1,481,416","988,550","3,531,634","969,680","2,993,766","24,020","537,869"
36,NY,49,Lewis County,"Lewis County, NY",43.7344277,-75.440289,"12,190","5,490","5,260","1,180","11,690",150,"7,330","8,080",70,"23,740",130,130,0,20,"1,420","3,670","651,034","12,040","658,708","9,400","447,786","4,560","4,326","2,110","6,038","1,940","4,349",70,45,"1,700","15,497","1,750","16,728","1,270","19,844","3,170","75,280",540,"2,490","30,393","2,220","30,260",610,"25,648","4,550","7,674",360,91,60,751,230,"1,225",230,"1,139",860,650,"2,830",741,"11,510","213,994","11,510","209,109","2,450","4,885",330,"9,538","38,286",100,"2,263",260,"1,819",70,81,270,"1,497",0,0,330,"2,438",330,"2,452",220,"1,689",0,0,0,0,0,0,0,0,220,"2,195",0,0,"1,440","7,884","9,460","448,855","9,350","61,901",0,0,100,84,"3,940","7,965",340,25,240,125,420,481,820,167,"2,920","6,975",150,110,"1,440","4,141",160,712,180,742,"11,470","80,158","1,770","3,887","1,500","3,428","1,380","2,578",350,311,70,69,0,0,"1,790","2,491","10,510","20,959","9,920","11,607","8,090","53,865","8,780","58,683",80,75,100,92,"1,960","6,909","9,760","28,285","9,560","27,068",250,"1,164"
36,NY,51,Livingston County,"Livingston County, NY",42.7360902,-77.7781416,"29,100","14,550","11,110","2,780","27,600",330,"15,770","19,960",270,"51,840",70,30,40,0,"3,170","9,400","1,728,007","28,400","1,747,975","22,620","1,177,532","11,940","11,141","5,760","23,724","5,310","17,977",280,199,"3,450","34,424","4,690","63,326","3,420","57,420","7,720","199,528",530,"5,830","74,227","6,030","95,704","1,250","33,118","12,350","19,968",850,223,140,"2,842",500,"3,095",440,"2,232","2,630","2,152","8,460","2,133","27,010","487,322","27,010","474,743","6,280","12,578","1,140","34,084","171,036",320,"6,968",880,"10,231",230,299,"1,050","8,083",70,68,"1,120","9,280","1,140","9,370",830,"5,940",0,0,0,0,130,158,40,193,860,"8,763",30,258,"3,400","18,169","23,150","1,246,120","22,980","182,440",0,0,130,111,"9,320","17,813","1,300",138,600,334,"1,400","1,603","1,940",352,"6,370","14,460",490,461,"2,590","7,739",290,"1,110",320,"1,058","27,720","223,517","3,320","6,849","2,920","6,199","2,480","4,260","1,130","1,023",160,178,30,54,"4,530","6,028","24,430","45,903","22,670","24,508","20,580","164,474","21,570","174,269",280,351,370,960,"4,900","17,828","23,180","64,792","22,760","59,514",610,"5,192"
36,NY,53,Madison County,"Madison County, NY",42.875882,-75.6802581,"32,560","16,340","12,170","3,240","31,090",370,"17,270","22,320",250,"58,320",960,280,680,70,"3,800","10,150","2,153,162","32,110","2,181,899","25,650","1,421,206","12,090","14,888","6,640","39,078","6,200","30,706",320,203,"4,260","52,930","5,370","107,846","3,500","61,139","8,010","199,450",566,"7,220","94,273","6,180","98,646","1,550","106,764","13,600","28,737",810,214,280,"5,924",730,"5,338",540,"2,926","3,030","2,502","9,100","2,322","30,170","540,137","30,170","526,826","6,720","13,311","1,570","48,630","329,301",370,"8,804","1,210","20,596",310,431,"1,410","12,933",100,128,"1,510","13,009","1,540","13,191","1,120","8,950",30,130,30,8,140,178,50,216,"1,190","10,662",100,"2,178","3,920","25,739","26,080","1,602,063","25,870","259,443",0,0,170,160,"10,860","20,303","1,700",394,710,404,"1,330","1,588","2,060",397,"7,370","16,367",580,348,"3,210","11,372",320,"1,364",370,"1,365","30,920","312,420","4,160","8,379","3,550","7,593","2,880","4,992","1,100","1,016",160,187,60,91,"4,880","6,664","26,900","49,997","25,000","26,766","23,110","238,880","24,310","254,810",570,871,680,"2,540","5,600","24,761","25,770","82,225","25,070","68,832",910,"9,382"
36,NY,55,Monroe County,"Monroe County, NY",43.2862325,-77.68599818,"382,730","207,570","118,120","47,310","362,650","5,580","175,260","267,700","5,220","657,760","5,860","2,090","3,770",740,"46,340","107,740","25,422,045","376,230","25,769,431","305,190","17,390,014","162,250","214,398","88,270","630,806","82,070","488,529","5,530","4,075","47,390","676,167","76,410","1,297,503","46,700","982,944","81,440","1,879,818",505,"78,080","1,088,048","66,540","1,132,417","15,490","939,772","176,830","347,386","11,160","2,910","3,110","80,161","7,150","50,482","6,450","32,003","37,060","30,803","124,740","30,832","348,760","5,999,310","348,760","5,858,306","71,410","141,006","24,340","757,511","4,763,827","6,060","148,657","19,550","267,579","4,320","5,212","21,870","205,373","1,920","2,186","23,880","204,247","24,190","206,568","17,840","127,433",410,"2,344",630,447,"3,190","3,202","1,070","16,041","19,290","220,979","1,090","19,886","52,030","269,471","305,920","19,238,779","303,570","3,207,464",200,"2,536","1,490","1,535","134,050","243,107","26,080","15,860","11,520","5,840","18,850","21,328","26,250","4,663","84,060","178,591","6,830","3,697","35,130","123,790","3,310","12,054","3,690","11,778","364,480","3,698,890","54,220","119,322","48,580","109,926","37,590","61,664","15,070","13,673","1,910","2,095",840,"1,540","65,530","89,345","307,900","542,424","282,070","288,271","268,470","2,964,356","281,390","3,145,186","8,890","16,004","9,860","31,146","70,570","351,530","299,040","903,411","292,040","792,176","9,480","107,127"
36,NY,57,Montgomery County,"Montgomery County, NY",42.8941269,-74.4099745,"23,880","12,160","7,490","3,660","22,900",310,"12,680","17,220",180,"43,120",290,200,90,30,"4,150","6,650","1,189,273","23,350","1,199,544","18,830","853,405","6,760","6,200","3,910","13,276","3,640","10,151",230,201,"2,560","19,590","2,930","23,772","2,080","29,147","5,510","131,026",562,"4,510","61,111","4,090","58,656",900,"25,891","8,180","10,271",480,130,50,679,250,"1,679",320,"1,507","1,720","1,370","5,510","1,402","22,350","392,801","22,350","383,813","4,630","8,987",750,"20,252","89,643",210,"4,310",600,"4,460",120,130,660,"4,089",70,66,710,"5,647",730,"5,891",510,"3,293",0,0,0,0,140,140,0,0,510,"4,084",60,"1,133","1,970","8,370","18,620","814,475","18,510","113,983",0,0,120,82,"7,800","12,934",750,70,510,270,900,"1,011","1,710",298,"5,570","10,852",350,204,"1,700","4,014",230,893,240,901,"22,710","151,195","4,420","10,173","4,040","9,442","3,190","5,409",740,649,110,109,0,0,"3,980","5,707","20,390","37,218","19,010","20,441","15,690","101,046","16,560","106,364",140,122,180,460,"3,460","11,678","19,550","55,813","19,350","53,980",310,"1,761"
36,NY,59,Nassau County,"Nassau County, NY",40.7352994,-73.5615778,"749,680","381,000","263,260","83,560","708,390","13,420","567,060","430,740","11,400","1,356,100","2,950","2,140",810,270,"49,710","209,340","87,087,427","742,640","88,222,879","586,860","55,250,664","357,690","1,394,079","232,080","2,697,345","219,490","2,102,835","14,290","19,225","127,730","2,503,857","216,750","9,808,803","67,820","1,513,302","148,840","5,280,109",108,"161,210","2,774,411","122,500","2,636,647","79,790","6,984,676","357,040","1,135,452","32,650","8,655","9,430","322,012","17,370","244,403","16,810","110,722","39,510","34,408","229,830","63,478","584,080","9,905,499","584,080","9,679,766","113,690","225,736","147,680","5,193,460","43,602,278","27,010","443,477","116,700","2,763,691","28,800","33,103","136,140","2,016,540","6,210","13,932","146,030","1,385,605","147,340","1,414,275","120,920","1,742,989","2,350","24,768","6,100","8,645","6,350","17,681","9,720","175,573","129,470","1,278,377","4,790","75,091","133,380","1,297,605","611,530","74,730,311","605,280","15,818,198","1,410","40,781","2,050","3,016","274,310","674,793","66,230","114,931","29,910","18,520","40,670","47,979","20,840","3,980","179,750","416,108","10,980","21,809","102,080","458,970","5,310","27,261","6,010","26,451","697,080","17,384,554","68,010","133,331","55,560","111,745","48,580","79,963","36,310","33,585","3,240","4,886","2,710","5,972","127,690","186,420","498,550","839,865","441,960","430,480","554,950","15,143,200","595,340","16,087,334","54,980","126,199","57,390","318,964","185,660","1,629,542","534,460","2,913,799","505,090","1,825,351","37,580","1,088,448"
36,NY,61,New York County,"New York County, NY",40.7814865,-73.95905443,"858,340","573,050","166,790","92,220","807,500","14,450","532,280","486,370","22,130","1,267,560","10,970","10,510",460,"2,220","85,960","196,890","179,022,254","842,340","181,084,700","650,590","95,615,584","336,010","5,355,765","299,780","11,359,962","285,740","9,062,228","13,440","39,749","169,590","4,477,596","283,290","44,178,871","53,670","1,824,024","101,570","3,245,781",305,"187,590","3,527,686","90,720","1,960,757","81,490","11,366,174","357,640","2,062,446","12,500","3,138","19,410","751,631","31,740","374,374","15,880","89,374","42,450","34,466","209,380","52,713","700,860","10,729,915","700,860","10,552,313","98,290","177,601","125,690","10,578,641","121,031,117","28,560","647,070","111,380","12,293,552","12,740","19,932","91,620","1,828,905","4,460","7,848","123,270","1,138,730","125,180","1,255,790","87,460","1,305,629","3,750","42,627","2,940","2,238",760,"1,320","22,240","1,060,844","109,080","6,111,198","9,070","141,635","181,750","1,227,580","688,250","168,818,874","680,410","44,043,432","3,860","95,911","1,690","1,969","271,690","1,461,895","135,730","1,058,305","19,640","11,375","25,120","28,335","21,460","3,929","110,750","187,135","1,390","4,481","133,350","1,009,133","5,920","25,936","6,350","22,995","787,780","48,782,572","100,230","185,412","81,840","161,370","53,730","80,355","18,800","16,498","4,040","5,745","4,290","8,462","140,110","189,658","528,770","755,848","457,890","371,168","629,300","42,580,784","674,730","46,168,695","104,380","461,882","106,940","1,929,588","222,610","3,444,010","588,160","6,022,744","536,120","2,210,262","61,940","3,812,480"
36,NY,63,Niagara County,"Niagara County, NY",43.2042439,-78.7676017,"109,170","57,720","36,280","12,450","104,620","1,330","61,840","77,820","1,000","187,360","2,380",680,"1,700",100,"12,230","32,950","6,153,386","107,350","6,215,455","86,150","4,264,822","37,780","34,617","20,140","69,009","18,770","50,564","1,160",812,"10,680","112,734","16,120","173,529","11,140","155,065","27,250","644,587",550,"28,550","391,285","20,970","309,745","3,610","185,127","45,750","62,069","2,960",786,330,"7,214","1,250","9,207","1,720","8,816","8,570","6,613","33,560","8,684","102,200","1,787,747","102,200","1,743,761","22,370","43,988","4,390","124,222","649,245","1,090","25,525","3,340","34,592",910,"1,241","3,930","27,127",310,327,"4,300","34,741","4,340","34,879","3,210","21,999",90,450,100,83,580,627,120,"1,563","3,390","27,791",330,"9,613","10,660","56,560","86,330","4,383,828","85,920","655,441",20,291,510,449,"34,350","63,155","4,250","2,165","2,450","1,248","5,100","5,718","7,080","1,263","22,880","49,157","1,930","1,056","7,800","21,016",950,"3,212","1,060","3,250","104,230","811,665","14,940","30,918","13,410","28,761","10,170","16,573","4,050","3,641",480,490,120,154,"17,260","23,337","91,330","165,430","84,620","88,014","76,340","592,285","79,520","620,855","1,080","1,247","1,260","4,162","16,370","60,514","89,120","251,010","87,900","233,320","1,820","17,097"
36,NY,65,Oneida County,"Oneida County, NY",43.2144051,-75.4039155,"110,960","58,760","35,700","14,020","103,360","1,810","53,800","76,030","1,030","196,400","1,470","1,230",240,200,"14,520","32,140","6,261,584","107,670","6,330,138","85,640","4,239,512","41,750","46,645","19,970","98,310","18,690","75,319","1,010",791,"12,720","159,001","15,970","189,815","10,540","159,704","27,110","722,732",836,"22,610","306,819","20,220","310,558","3,630","183,037","43,130","68,554","2,980",790,470,"11,325","1,480","10,531","1,450","7,367","8,940","7,239","29,290","7,541","102,790","1,800,096","102,790","1,756,443","22,210","43,655","3,930","121,089","662,610","1,050","26,924","3,070","46,334",690,927,"3,370","25,077",340,424,"3,790","30,064","3,860","30,595","2,740","20,349",50,226,70,69,510,574,120,"1,031","2,820","31,821",360,"7,487","11,450","55,998","86,570","4,470,888","86,080","680,283",30,379,490,498,"36,530","62,086","4,580","1,014","2,370","1,353","4,590","5,314","7,560","1,405","25,120","50,670","1,780",917,"9,360","27,044",900,"3,767","1,020","3,888","105,600","848,134","17,990","42,109","16,190","38,673","13,020","22,772","3,720","3,321",460,484,210,283,"19,090","26,385","92,140","167,831","85,010","90,603","74,570","618,198","78,870","654,043","1,220","1,844","1,490","4,483","17,710","71,890","89,300","265,470","87,790","244,204","2,200","21,085"
36,NY,67,Onondaga County,"Onondaga County, NY",43.015598,-76.2257127,"234,420","125,210","74,020","29,240","223,340","2,660","119,830","161,370","2,690","408,730","2,890","2,130",760,530,"27,160","65,400","15,981,250","230,350","16,193,457","187,670","10,750,746","87,810","105,025","50,140","322,230","47,200","253,112","3,010","2,198","29,310","417,079","41,620","748,811","24,280","448,298","51,420","1,337,077",555,"48,910","688,438","40,500","688,367","9,800","848,923","106,490","212,207","7,580","2,013","2,090","52,838","3,900","32,066","3,580","17,446","23,420","19,775","74,100","18,983","215,040","3,714,089","215,040","3,628,961","43,270","85,128","13,550","419,457","2,879,615","3,220","72,560","10,940","160,933","2,350","2,918","12,240","113,160",950,"1,080","13,280","114,222","13,470","116,217","9,890","72,196",250,"1,445",300,313,"1,650","1,914",490,"6,821","10,740","124,558",780,"19,934","29,540","200,778","187,940","12,067,147","186,660","2,022,289",120,"1,211",890,838,"80,340","148,157","13,530","5,178","6,880","3,650","11,360","13,202","14,180","2,512","53,150","113,207","3,990","1,985","21,990","78,910","1,960","8,026","2,110","7,866","223,770","2,365,824","33,140","72,754","29,670","66,874","23,210","38,827","8,950","8,198","1,030","1,189",460,591,"39,090","54,205","188,350","334,309","173,520","178,949","165,370","1,874,132","173,390","1,985,314","5,600","8,368","5,990","18,009","41,110","202,854","185,710","582,273","181,400","514,568","5,690","66,502"
36,NY,69,Ontario County,"Ontario County, NY",42.8580624,-77.295025,"57,670","29,280","21,310","5,720","54,850",780,"28,220","38,880",520,"101,480",770,170,600,30,"6,610","18,540","4,115,634","57,040","4,171,154","45,170","2,712,994","25,930","28,607","13,880","98,539","12,920","78,626",720,555,"7,340","107,847","11,480","202,421","7,770","153,665","14,000","363,086",677,"10,780","143,701","11,720","198,622","2,980","218,353","26,610","55,520","1,690",439,470,"11,893","1,340","9,970","1,060","5,646","5,550","4,706","18,600","4,640","52,940","940,166","52,940","914,842","12,700","25,324","3,470","111,724","813,375",900,"19,658","2,750","47,716",650,742,"3,130","30,632",250,239,"3,420","29,326","3,440","29,495","2,620","24,314",60,294,110,71,310,373,140,"1,761","2,770","33,261",140,"1,952","7,950","58,633","46,460","3,133,138","46,060","523,037",30,435,250,229,"19,390","38,760","3,680","1,631","1,660",873,"2,540","2,964","3,570",627,"12,600","28,702",930,903,"5,440","19,978",540,"2,095",610,"2,031","54,770","601,916","6,480","13,011","5,660","11,833","4,500","7,480","2,110","1,903",310,329,80,130,"8,650","11,543","46,740","85,356","43,050","45,058","41,610","484,275","43,490","513,931","1,510","2,406","1,710","5,809","10,910","51,844","44,660","139,558","43,530","118,180","1,640","21,380"
36,NY,71,Orange County,"Orange County, NY",41.3873306,-74.2507287,"195,450","96,800","65,120","28,070","184,460","3,760","125,120","132,040","2,490","371,620","1,770",210,"1,560",30,"21,930","45,830","14,141,142","192,440","14,291,975","160,110","10,249,283","66,680","80,659","36,490","184,377","33,980","127,684","4,000","3,733","26,580","324,268","32,020","519,071","13,260","238,321","41,810","1,338,933",478,"41,360","645,643","28,000","511,393","10,450","545,138","81,550","150,833","7,100","1,920",950,"25,584","2,820","29,165","2,730","15,773","12,650","10,421","55,140","14,721","167,350","2,917,427","167,350","2,864,220","27,250","53,206","23,140","701,486","3,765,989","3,780","58,850","18,520","210,680","4,210","4,545","21,140","215,356","1,430","2,546","22,820","208,295","23,070","214,391","19,630","204,461",420,"2,697",790,"1,305","2,810","5,013",600,"5,531","19,020","190,757",740,"12,220","21,940","139,738","157,370","10,873,085","156,520","1,834,396",130,"1,077",630,773,"70,230","147,746","8,200","3,154","7,130","4,340","10,370","11,650","8,500","1,468","52,050","119,139","3,160","4,601","18,840","58,107","1,560","8,167","1,680","8,015","186,100","2,111,503","25,300","60,752","22,300","55,015","20,530","40,682","9,890","8,599",880,"1,088",830,"1,964","36,220","53,337","145,960","265,528","132,280","145,305","138,020","1,686,567","146,150","1,773,369","5,570","6,948","5,440","14,960","37,140","190,105","152,300","527,050","149,420","478,210","3,960","48,839"
36,NY,73,Orleans County,"Orleans County, NY",43.2244513,-78.2272835,"19,810","10,250","6,750","2,330","18,600",190,"10,270","13,960",150,"34,930",130,30,100,0,"2,510","5,550","966,171","19,070","976,575","15,440","672,796","7,030","5,962","2,870","8,553","2,670","6,055",170,119,"2,000","18,188","2,150","17,521","1,870","29,956","4,670","105,646",403,"4,170","53,246","3,530","48,648",650,"26,678","7,000","10,404",320,85,70,"1,479",270,"1,340",290,"1,412","1,390","1,006","4,870","1,221","18,280","324,700","18,280","317,391","3,750","7,310",560,"14,779","68,418",170,"3,749",420,"2,796",150,174,500,"3,203",40,44,540,"4,215",560,"4,386",380,"2,155",0,0,0,0,90,72,0,0,410,"3,227",20,324,"1,660","7,722","15,130","649,262","15,050","88,799",0,0,80,66,"6,000","10,276",540,48,290,147,690,703,"1,520",269,"4,220","8,669",370,209,"1,470","4,104",160,584,180,586,"18,830","116,712","3,010","6,379","2,710","5,914","2,160","3,770",570,454,80,82,0,0,"3,500","4,893","16,580","30,869","15,560","16,749","13,050","78,473","13,710","83,507",80,87,110,267,"2,830","9,562","16,260","42,476","16,090","41,283",260,"1,163"
36,NY,75,Oswego County,"Oswego County, NY",43.4112973,-76.1279841,"55,650","27,560","19,810","6,870","53,470",590,"28,860","40,890",450,"100,710",930,310,620,70,"7,450","15,260","3,075,842","54,490","3,100,654","44,290","2,197,574","18,960","13,484","8,020","25,125","7,480","19,164",510,317,"5,780","47,295","6,300","45,427","5,170","91,527","13,610","342,932",473,"12,630","168,139","10,020","148,896","1,700","53,754","20,640","24,812","1,440",376,120,"2,209",450,"2,872",600,"2,780","4,770","3,671","13,760","3,499","52,250","934,482","52,250","914,265","10,290","20,218","1,790","47,748","232,303",400,"9,703","1,460","12,577",280,340,"1,600","10,692",130,166,"1,730","14,458","1,760","14,781","1,360","8,227",50,152,40,14,230,245,20,31,"1,220","8,694",110,"3,289","4,480","19,229","43,980","2,163,617","43,830","311,880",0,0,270,224,"18,130","32,195","1,660",196,980,496,"2,040","2,222","3,810",704,"13,180","27,527",870,600,"3,940","9,489",540,"2,270",600,"2,330","53,440","397,606","8,600","18,824","7,680","17,256","6,110","10,375","1,740","1,508",260,222,60,62,"9,050","12,615","47,190","88,197","43,910","47,744","38,290","279,380","40,190","291,659",420,320,460,701,"7,980","25,011","46,060","130,812","45,570","126,248",670,"4,564"
36,NY,77,Otsego County,"Otsego County, NY",42.5984272,-75.0142701,"27,180","14,000","9,930","2,540","25,710",330,"14,150","17,880",230,"47,670",390,150,240,40,"3,160","9,470","1,577,542","26,760","1,598,989","20,230","1,051,962","9,980","12,742","6,150","37,002","5,770","28,065",270,210,"4,100","49,275","4,960","64,409","3,130","49,928","6,980","179,782",781,"4,850","68,682","5,730","88,439","1,370","25,937","11,200","21,447",700,190,180,"3,277",580,"3,815",510,"2,652","2,450","1,862","7,000","1,773","25,150","448,904","25,150","436,164","6,480","12,740","1,120","37,315","201,546",300,"6,778",850,"11,945",230,359,970,"6,933",70,36,"1,090","8,770","1,110","8,916",750,"6,823",0,0,0,0,90,127,40,482,800,"10,473",30,556,"3,500","12,406","21,190","1,136,010","20,970","173,506",0,0,110,113,"8,340","14,455","1,370",456,620,323,"1,000","1,086","1,660",299,"5,470","11,538",420,334,"3,090","9,206",290,"1,498",320,"1,463","25,450","210,975","3,600","7,242","3,100","6,362","2,400","4,076",790,682,170,203,60,59,"4,010","5,325","22,920","42,123","21,280","22,295","18,650","157,586","19,960","169,313",400,723,500,"1,150","4,610","18,840","21,320","60,392","20,690","55,605",910,"4,787"
36,NY,79,Putnam County,"Putnam County, NY",41.426996,-73.760156,"53,050","26,100","20,370","4,880","49,890","1,010","35,890","30,640",810,"95,270",270,60,210,0,"2,880","15,300","5,263,920","52,490","5,327,749","41,350","3,593,105","24,800","39,176","15,540","102,829","14,610","79,494","1,060","1,116","8,940","146,210","13,340","380,388","5,310","113,058","12,600","459,132",33,"10,460","168,311","9,560","198,948","4,590","205,225","26,690","63,829","2,630",703,480,"12,876","1,290","13,840","1,160","6,741","3,990","3,632","18,030","4,876","42,840","756,773","42,840","739,176","8,860","17,598","8,940","273,815","1,816,620","1,690","26,259","7,130","118,011","1,660","1,800","8,390","105,117",480,698,"8,820","83,317","8,900","84,552","7,620","89,718",160,"1,377",430,609,600,"1,085",310,"2,715","7,540","61,416",220,"3,237","8,700","50,410","43,550","4,293,697","43,150","798,234",70,609,180,305,"18,490","39,412","3,940","2,282","2,050","1,238","2,660","3,184","1,460",272,"12,670","29,939",820,983,"6,750","25,106",520,"3,246",570,"3,054","49,600","859,473","3,770","6,326","2,980","5,089","2,530","4,217","2,350","2,200",340,553,160,237,"9,170","12,997","36,730","63,729","32,520","32,160","40,420","758,820","42,820","803,199","2,840","5,133","2,950","11,629","13,500","85,144","37,450","140,821","36,070","117,225","1,840","23,482"
