County,Latitude,Longitude
"Crawford County, IL",39.0131644,-87.7291001
"Cumberland County, IL",39.2744299,-88.2423795
"DeKalb County, IL",41.8903447,-88.7713953
"De Witt County, IL",40.224447,-88.813703
"Douglas County, IL",39.7628415,-88.2170516
"DuPage County, IL",41.8603735,-88.0906873
"Edgar County, IL",39.6714952,-87.7340364
"Edwards County, IL",38.410254,-88.0584362
"Effingham County, IL",39.0520902,-88.6029006
"Fayette County, IL",39.0001282,-89.0430211
"Ford County, IL",40.4980955,-88.2552987
"Franklin County, IL",37.9765409,-88.9335327
"Fulton County, IL",40.4714305,-90.1845556
"Gallatin County, IL",37.7509507,-88.2264519
"Greene County, IL",39.3573664,-90.3898985
"Grundy County, IL",41.2747363,-88.4119361
"Hamilton County, IL",38.0619569,-88.5301136
"Hancock County, IL",40.3941712,-91.1458063
"Hardin County, IL",37.4999684,-88.23783528339774
"Henderson County, IL",40.8156124,-90.9104547
"Henry County, IL",41.3418549,-90.1177442
"Iroquois County, IL",40.7351265,-87.8309209
"Jackson County, IL",37.7668943,-89.3563845
"Jasper County, IL",39.0082423,-88.1552371
"Jefferson County, IL",38.3010487,-88.9344303
"Jersey County, IL",39.0848464,-90.3303344
"Jo Daviess County, IL",42.3506664,-90.1743742
"Johnson County, IL",37.4501818,-88.8844045
"Kane County, IL",41.923434,-88.4248315
"Kankakee County, IL",41.1253903,-87.848682
"Kendall County, IL",41.5853584,-88.4319488
"Knox County, IL",40.920889,-90.2202325
"Lake County, IL",42.3327033,-87.9939552
"LaSalle County, IL",41.3474892,-88.9011861
"Lawrence County, IL",38.710333000000006,-87.71433590428737
"Lee County, IL",41.74731105,-89.28602959086061
"Livingston County, IL",40.8682487,-88.5631125
"Logan County, IL",40.1075089,-89.3768539
"McDonough County, IL",40.4376858,-90.6780272
"McHenry County, IL",42.3294391,-88.4605713
"McLean County, IL",40.4631789,-88.8196613
"Macon County, IL",39.8455208,-88.9602376
"Macoupin County, IL",39.2420653,-89.925212
"Madison County, IL",38.811063,-89.9017112
"Marion County, IL",38.6477381,-88.9232112
"Marshall County, IL",41.0324537,-89.2998456
"Mason County, IL",40.2302271,-89.8660433
"Massac County, IL",37.2177417,-88.7163312
"Menard County, IL",40.0166667,-89.7858065
"Mercer County, IL",41.2019729,-90.7398717
"Monroe County, IL",38.2722313,-90.1792484
"Montgomery County, IL",39.2052633,-89.5057126
"Morgan County, IL",39.7062265,-90.190335
"Moultrie County, IL",39.6391442,-88.6087498
"Ogle County, IL",42.0397014,-89.3138599
"Peoria County, IL",40.8021278,-89.7713762
"Perry County, IL",38.0772859,-89.3760499
"Piatt County, IL",39.967291,-88.6072399
"Pike County, IL",39.6108707,-90.8538306
"Pope County, IL",37.3933531,-88.5904425
"Pulaski County, IL",37.2314232,-89.1183427
"Putnam County, IL",41.2025915,-89.2676414
"Randolph County, IL",38.0472916,-89.8107962
"Richland County, IL",38.7060457,-88.0949352
"Rock Island County, IL",41.4411786,-90.5766144
"St. Clair County, IL",38.4616972,-89.9324347
"Saline County, IL",37.750075,-88.5302584
"Sangamon County, IL",39.7623668,-89.6454905
"Schuyler County, IL",40.1370869,-90.5697373
"Scott County, IL",39.6333408,-90.4753685
"Shelby County, IL",39.3665064,-88.7886278
"Stark County, IL",41.0712135,-89.8066831
"Stephenson County, IL",42.3503474,-89.6735637
"Tazewell County, IL",40.5126429,-89.5442084
"Union County, IL",37.4616454,-89.2504793
"Vermilion County, IL",40.1749809,-87.7323857
"Wabash County, IL",38.4615994,-87.8460903
"Warren County, IL",40.8442828,-90.6168408
"Washington County, IL",38.3662806,-89.4201902
"Wayne County, IL",38.4251958,-88.4197678
"White County, IL",38.0632329,-88.1577725
"Whiteside County, IL",41.7612332,-89.9214744
"Will County, IL",41.4194058,-87.9994754
"Williamson County, IL",37.737632500000004,-88.92944520134037
"Winnebago County, IL",42.3255276,-89.1496574
"Woodford County, IL",40.8145359,-89.2074215
"Adams County, IN",40.7371667,-84.9347295
"Allen County, IN",41.0975573,-85.0562084
"Bartholomew County, IN",39.1914156,-85.8204601
"Benton County, IN",40.6034281,-87.3235164
"Blackford County, IN",40.4692826,-85.3305529
"Boone County, IN",40.0459913,-86.4650842
"Brown County, IN",39.1682855,-86.2297004
"Carroll County, IN",40.5802239,-86.5693296
"Cass County, IN",40.7808235,-86.3449159
"Clark County, IN",38.4941217,-85.7169081
"Clay County, IN",39.3864958,-87.1025862
"Clinton County, IN",40.2992769,-86.4692735
"Crawford County, IN",38.304425,-86.444022
"Daviess County, IN",38.6776099,-87.0813484
"Dearborn County, IN",39.1340338,-84.9820997
"Decatur County, IN",39.2862128,-85.4943058
"DeKalb County, IN",41.3991456,-85.001244
"Delaware County, IN",40.22418115,-85.39620799752367
"Dubois County, IN",38.3644324,-86.8870278
"Elkhart County, IN",41.6012796,-85.8590603
"Fayette County, IN",39.619235,-85.179378
"Floyd County, IN",38.3179914,-85.9019389
"Fountain County, IN",40.125252,-87.2497418
"Franklin County, IN",39.4149034,-85.0563234
"Fulton County, IN",41.0421416,-86.2875206
"Gibson County, IN",38.3079744,-87.5775949
"Grant County, IN",40.5114735,-85.6540606
"Greene County, IN",39.0364195,-86.96147227706844
"Hamilton County, IN",40.0749813,-86.0498885
"Hancock County, IN",39.8127873,-85.7874738
"Harrison County, IN",38.1816187,-86.1066917
"Hendricks County, IN",39.7565309,-86.5173641
"Henry County, IN",39.9297608,-85.4043542
"Howard County, IN",40.4787061,-86.1350343
"Huntington County, IN",40.8008286,-85.5018494
"Jackson County, IN",38.9023184,-86.0650856
"Jasper County, IN",41.0321808,-87.1066598
"Jay County, IN",40.4370864,-85.0212356
"Jefferson County, IN",38.8166724,-85.4299489
"Jennings County, IN",38.9957749,-85.6359201
"Johnson County, IN",39.4891804,-86.1079903
"Knox County, IN",38.687009,-87.3811461
"Kosciusko County, IN",41.2351957,-85.8529731
"LaGrange County, IN",41.6372578,-85.4216948
"Lake County, IN",41.4193829,-87.3692227
"LaPorte County, IN",41.5718945,-86.7490124
"Lawrence County, IN",38.8400395,-86.4880717
"Madison County, IN",40.1624531,-85.7260804
"Marion County, IN",39.779801,-86.1394092110328
"Marshall County, IN",41.322843,-86.2809625
"Martin County, IN",38.6705579,-86.8022436
"Miami County, IN",40.790857700000004,-86.05534030063347
"Monroe County, IN",39.1296076,-86.5186372
"Montgomery County, IN",40.0361447,-86.9007083
"Morgan County, IN",39.4665575,-86.4556794
"Newton County, IN",40.939576,-87.3966953
"Noble County, IN",41.3990708,-85.4193348
"Ohio County, IN",38.9480496,-84.9581728
"Orange County, IN",38.5421361,-86.4953216
"Owen County, IN",39.2984518,-86.8508562
"Parke County, IN",39.7686321,-87.2158436
"Perry County, IN",38.0893386,-86.632911
"Pike County, IN",38.4159433,-87.214144
"Porter County, IN",41.4765035,-87.07503692994047
"Posey County, IN",38.0145359,-87.8543645
"Pulaski County, IN",41.031393,-86.6990692
"Putnam County, IN",39.6666195,-86.8374032
"Randolph County, IN",40.1560108,-85.011566
"Ripley County, IN",39.0846316,-85.2691784
"Rush County, IN",39.6220357,-85.4731911
"St. Joseph County, IN",41.5941578,-86.2787334
"Scott County, IN",38.6727039,-85.7444145
"Shelby County, IN",39.493485,-85.8190596
"Spencer County, IN",38.0288806,-86.9976446
"Starke County, IN",41.2753164,-86.6457565
"Steuben County, IN",41.6414101,-85.0023642
"Sullivan County, IN",39.0492722,-87.4172644
"Switzerland County, IN",38.8249258,-85.0373975
"Tippecanoe County, IN",40.3916066,-86.8879689
"Tipton County, IN",40.2899154,-86.058442
"Union County, IN",39.6196086,-84.9292376
"Vanderburgh County, IN",38.0461185,-87.5806553
"Vermillion County, IN",39.8763626,-87.4635672
"Vigo County, IN",39.4174652,-87.3974269
"Wabash County, IN",40.8065352,-85.7833563
"Warren County, IN",40.3424546,-87.3564255
"Warrick County, IN",38.0906065,-87.2758933
"Washington County, IN",38.5612578,-86.1179768
"Wayne County, IN",39.8638778,-85.0198586
"Wells County, IN",40.7013353,-85.2116102
"White County, IN",40.7422434,-86.8713913
"Whitley County, IN",41.1238216,-85.5035187
"Adair County, IA",41.3127814,-94.4953303
"Adams County, IA",41.0161621,-94.6850186
"Allamakee County, IA",43.2961731,-91.3961856
"Appanoose County, IA",40.7455904,-92.8649061
"Audubon County, IA",41.670205,-94.9106526
"Benton County, IA",42.0599693,-92.0776319
"Black Hawk County, IA",42.4607526,-92.3030235
"Boone County, IA",42.0171798,-93.9254114
"Bremer County, IA",42.7669649,-92.3099856
"Buchanan County, IA",42.4634928,-91.8449198
"Buena Vista County, IA",42.7445814,-95.1127525
"Butler County, IA",42.7336512,-92.7819493
"Calhoun County, IA",42.3808184,-94.6332459
"Carroll County, IA",42.0193628,-94.860335
"Cass County, IA",41.3122834,-94.9215151
"Cedar County, IA",41.7608608,-91.1263198
"Cerro Gordo County, IA",43.0742443,-93.2548746
"Cherokee County, IA",42.7247968,-95.6249803
"Chickasaw County, IA",43.05994,-92.316679
"Clarke County, IA",41.0152092,-93.7842976
"Clay County, IA",43.0809373,-95.1407762
"Clayton County, IA",42.8547706,-91.3667151
"Clinton County, IA",41.9054695,-90.5599971
"Crawford County, IA",42.020579,-95.3811884
"Dallas County, IA",41.6744179,-94.0394437
"Davis County, IA",40.7474784,-92.3965311
"Decatur County, IA",40.7418231,-93.7994193
"Delaware County, IA",42.4663805,-91.3621282
"Des Moines County, IA",40.9195431,-91.1971044
"Dickinson County, IA",43.3753018,-95.1654279
"Dubuque County, IA",42.4692988,-90.8742047
"Emmet County, IA",43.3707528,-94.6749933
"Fayette County, IA",42.8420766,-91.850265
"Floyd County, IA",43.0587894,-92.7830539
"Franklin County, IA",42.7285907,-93.2513168
"Fremont County, IA",40.7345943,-95.5924782
"Greene County, IA",42.0182893,-94.4005864
"Grundy County, IA",42.4132701,-92.7808666
"Guthrie County, IA",41.6721976,-94.4985983
"Hamilton County, IA",42.382945,-93.7083849
"Hancock County, IA",43.0847702,-93.7363674
"Hardin County, IA",42.3840463,-93.2293918
"Harrison County, IA",41.6659155,-95.7976315
"Henry County, IA",40.9778301,-91.5511282
"Howard County, IA",43.3353641,-92.3230007
"Humboldt County, IA",42.7756032,-94.1956133
"Ida County, IA",42.3788371,-95.4949407
"Iowa County, IA",41.683983,-92.0612268
"Jackson County, IA",42.1420382,-90.5480067
"Jasper County, IA",41.6791308,-93.0647786
"Jefferson County, IA",41.0131342,-91.9718642
"Johnson County, IA",41.6861834,-91.6061124
"Jones County, IA",42.1081969,-91.1427196
"Keokuk County, IA",41.3154792,-92.1867128
"Kossuth County, IA",43.1825351,-94.209098
"Lee County, IA",40.6524894,-91.507313
"Linn County, IA",42.0631825,-91.6037932
"Louisa County, IA",41.206668,-91.2683976
"Lucas County, IA",41.0147422,-93.3427643
"Lyon County, IA",43.3747071,-96.2081917
"Madison County, IA",41.3133406,-94.0167968
"Mahaska County, IA",41.314939,-92.6489935
"Marion County, IA",41.3144108,-93.1010141
"Marshall County, IA",42.0378125,-92.9915704
"Mills County, IA",41.0171392,-95.6087477
"Mitchell County, IA",43.342033,-92.7840209
"Monona County, IA",42.0218737,-95.9356631
"Monroe County, IA",41.0142519,-92.8792544
"Montgomery County, IA",41.0166807,-95.1753285
"Muscatine County, IA",41.4776121,-91.1210053
"O'Brien County, IA",43.0755779,-95.6277063
"Osceola County, IA",43.3684613,-95.6299944
"Page County, IA",40.736337,-95.1602396
"Palo Alto County, IA",43.0762829,-94.6625047
"Plymouth County, IA",42.7369124,-96.2213607
"Pocahontas County, IA",42.7262681,-94.6477383
"Polk County, IA",41.6765808,-93.5921448
"Pottawattamie County, IA",41.3115686,-95.5331269
"Poweshiek County, IA",41.6816512,-92.5435034
"Ringgold County, IA",40.7399875,-94.2547473
"Sac County, IA",42.3797854,-95.0825306
"Scott County, IA",41.6251843,-90.6164201
"Shelby County, IA",41.668243,-95.3163623
"Sioux County, IA",43.0574079,-96.1602368
"Story County, IA",42.0161612,-93.489194
"Tama County, IA",42.0568108,-92.5433918
"Taylor County, IA",40.738254,-94.6847413
"Union County, IA",41.015699,-94.2472694
"Van Buren County, IA",40.749202,-91.9689529
"Wapello County, IA",41.0137597,-92.4140217
"Warren County, IA",41.3138645,-93.5685324
"Washington County, IA",41.3160082,-91.7340327
"Wayne County, IA",40.7436612,-93.343458
"Webster County, IA",42.4326072,-94.184316
"Winnebago County, IA",43.3747879,-93.7316088
"Winneshiek County, IA",43.2677179,-91.8563139
"Woodbury County, IA",42.3775361,-96.0607187
"Worth County, IA",43.3696764,-93.2658698
"Wright County, IA",42.7404452,-93.7325849
"Allen County, KS",37.8882168,-95.3170208
"Anderson County, KS",38.198077,-95.3067461
"Atchison County, KS",39.545816,-95.3326052
"Barber County, KS",37.2113342,-98.7033263
"Barton County, KS",38.4683432,-98.776234
"Bourbon County, KS",37.8485797,-94.8679591
"Brown County, KS",39.824223,-95.5819952
"Butler County, KS",37.77924,-96.8456342
"Chase County, KS",38.2928083,-96.6152916
"Chautauqua County, KS",37.146335,-96.2656966
"Cherokee County, KS",37.1718068,-94.8482069
"Cheyenne County, KS",39.7955799,-101.7575491
"Clark County, KS",37.2045719,-99.8133765
"Clay County, KS",39.3615169,-97.1718432
"Cloud County, KS",39.4850226,-97.6705137
"Coffey County, KS",38.235413,-95.7498925
"Comanche County, KS",37.1960944,-99.2958383
"Cowley County, KS",37.2413155,-96.8675685
"Crawford County, KS",37.503889,-94.8652466
"Decatur County, KS",39.7940527,-100.472769
"Dickinson County, KS",38.8790615,-97.1893341
"Doniphan County, KS",39.7831556,-95.1776492
"Douglas County, KS",38.8838392,-95.2874559
"Edwards County, KS",37.8684743,-99.3245584
"Elk County, KS",37.4619149,-96.2528451
"Ellis County, KS",38.915304000000006,-99.31725312947998
"Ellsworth County, KS",38.6942009,-98.2149289
"Finney County, KS",38.0452481,-100.8199963
"Ford County, KS",37.7072469,-99.8943146
"Franklin County, KS",38.5720008,-95.3184483
"Geary County, KS",38.9885445,-96.7619968
"Gove County, KS",38.9030073,-100.5073968
"Graham County, KS",39.34062,-99.8980624
"Grant County, KS",37.553026,-101.3067042
"Gray County, KS",37.7221896,-100.4373907
"Greeley County, KS",38.4570355,-101.8185007
"Greenwood County, KS",37.8709542,-96.2471338
"Hamilton County, KS",38.0058948,-101.8141159
"Harper County, KS",37.1922068,-98.0835849
"Harvey County, KS",38.0352315,-97.4486267
"Haskell County, KS",37.5611249,-100.8840421
"Hodgeman County, KS",38.0875979,-99.900952
"Jackson County, KS",39.4030917,-95.8159647
"Jefferson County, KS",39.2405893,-95.391413
"Jewell County, KS",39.784853,-98.21908622535383
"Johnson County, KS",38.8837933,-94.8389141
"Kearny County, KS",37.9960049,-101.3523356
"Kingman County, KS",37.5420937,-98.122172
"Kiowa County, KS",37.5529578,-99.296556
"Labette County, KS",37.1899712,-95.3103729
"Lane County, KS",38.4651663,-100.4776682
"Leavenworth County, KS",39.2147095,-95.0620347
"Lincoln County, KS",39.0343606,-98.2155504
"Linn County, KS",38.1965927,-94.8578272
"Logan County, KS",38.9058216,-101.1552381
"Lyon County, KS",38.4573987,-96.1683124
"McPherson County, KS",38.3659015,-97.6575171
"Marion County, KS",38.3734544,-97.1305937
"Marshall County, KS",39.7865054,-96.5255661
"Meade County, KS",37.2091116,-100.396302
"Miami County, KS",38.5620514,-94.8557402
"Mitchell County, KS",39.3863019,-98.2112629
"Montgomery County, KS",37.1983948,-95.7628341
"Morris County, KS",38.6908906,-96.6707526
"Morton County, KS",37.1960735,-101.8099541
"Nemaha County, KS",39.7880532,-96.0157844
"Neosho County, KS",37.5566345,-95.33166
"Ness County, KS",38.4713429,-99.9586896
"Norton County, KS",39.7944702,-99.9100033
"Osage County, KS",38.65235,-95.72899791492327
"Osborne County, KS",39.3351558,-98.7933509
"Ottawa County, KS",39.1273653,-97.6568094
"Pawnee County, KS",38.1858758,-99.240825
"Phillips County, KS",39.7961542,-99.346586
"Pottawatomie County, KS",39.3928203,-96.3414279
"Pratt County, KS",37.6280602,-98.7485305
"Rawlins County, KS",39.7904797,-101.0994722
"Reno County, KS",37.930344,-98.1055753
"Republic County, KS",39.8266503,-97.6580834
"Rice County, KS",38.3266261,-98.2007179
"Riley County, KS",39.3026347,-96.7709339
"Rooks County, KS",39.3494127,-99.3216587
"Rush County, KS",38.5047752,-99.309214
"Russell County, KS",38.8970508,-98.7980433
"Saline County, KS",38.7704462,-97.6669832
"Scott County, KS",38.4584915,-100.9336244
"Sedgwick County, KS",37.6448148,-97.4641388
"Seward County, KS",37.1850331,-100.8928434
"Shawnee County, KS",39.0273676,-95.7627535
"Sheridan County, KS",39.3530598,-100.457645
"Sherman County, KS",39.3412127,-101.7492408
"Smith County, KS",39.796749,-98.7935393
"Stafford County, KS",38.0350094,-98.718816
"Stanton County, KS",37.5691072,-101.7935648
"Stevens County, KS",37.1929045,-101.3119354
"Sumner County, KS",37.2435967,-97.4792142
"Thomas County, KS",39.3529613,-101.0810229
"Trego County, KS",38.9289979,-99.9130572
"Wabaunsee County, KS",38.9468399,-96.1991241
"Wallace County, KS",38.9073846,-101.7565099
"Washington County, KS",39.7887478,-97.0917391
"Wichita County, KS",38.4482137,-101.3352939
"Wilson County, KS",37.5692118,-95.7452639
"Woodson County, KS",37.8811369,-95.7517113
"Wyandotte County, KS",39.1090458,-94.767624
"Adair County, KY",37.0954558,-85.289922
"Allen County, KY",36.7528961,-86.1924103
"Anderson County, KY",38.0096811,-84.9880147
"Ballard County, KY",37.0231521,-88.9888619
"Barren County, KY",36.9584649,-85.925817
"Bath County, KY",38.1245248,-83.7249243
"Bell County, KY",36.7370344,-83.6491695
"Boone County, KY",38.9589235,-84.7160121
"Bourbon County, KY",38.1944867,-84.2046611
"Boyd County, KY",38.3608934,-82.6945926
"Boyle County, KY",37.6240938,-84.8540572
"Bracken County, KY",38.686946,-84.0751461
"Breathitt County, KY",37.5248869,-83.2943551
"Breckinridge County, KY",37.7406389,-86.4109353
"Bullitt County, KY",37.9749498,-85.6742394
"Butler County, KY",37.240158,-86.673921
"Caldwell County, KY",37.1169666,-87.8391211
"Calloway County, KY",36.6257937,-88.271076
"Campbell County, KY",38.9339799,-84.3715286
"Carlisle County, KY",36.8432751,-88.9636817
"Carroll County, KY",38.65718,-85.1000246
"Carter County, KY",38.3199171,-83.0039034
"Casey County, KY",37.2911032,-84.9146294
"Christian County, KY",36.8778665,-87.5014545
"Clark County, KY",37.9713791,-84.1550145
"Clay County, KY",37.1540436,-83.723144
"Clinton County, KY",36.7190018,-85.1426047
"Crittenden County, KY",37.3600974,-88.0885106
"Cumberland County, KY",36.7934611,-85.3795095
"Daviess County, KY",37.6877924,-87.0818357
"Edmonson County, KY",37.1999181,-86.2206738
"Elliott County, KY",38.1178636,-83.0656398
"Estill County, KY",37.6896864,-83.9407279
"Fayette County, KY",38.0280648,-84.4722444
"Fleming County, KY",38.3663888,-83.6790737
"Floyd County, KY",37.5473459,-82.7645621
"Franklin County, KY",38.2520423,-84.8633812
"Fulton County, KY",36.5577082,-89.102082
"Gallatin County, KY",38.7531444,-84.8435828
"Garrard County, KY",37.6360342,-84.5408428
"Grant County, KY",38.6472221,-84.6162564
"Graves County, KY",36.7244966,-88.6569094
"Grayson County, KY",37.4537437,-86.3389464
"Green County, KY",37.2433976,-85.5346302
"Greenup County, KY",38.5108112,-82.9180186
"Hancock County, KY",37.8189002,-86.7532261
"Hardin County, KY",37.6645815,-85.9634901
"Harlan County, KY",36.8411336,-83.22678
"Harrison County, KY",38.4355948,-84.3216412
"Hart County, KY",37.2921203,-85.8845579
"Henderson County, KY",37.76721,-87.5573742
"Henry County, KY",38.447983,-85.1191168
"Hickman County, KY",36.6903525,-88.9587214
"Hopkins County, KY",37.3006817,-87.5612458
"Jackson County, KY",37.4200233,-83.9913882
"Jefferson County, KY",38.1787175,-85.664528
"Jessamine County, KY",37.8652866,-84.576902
"Johnson County, KY",37.8397984,-82.8159642
"Kenton County, KY",38.9252546,-84.5331967
"Knott County, KY",37.3521946,-82.9314574
"Knox County, KY",36.8934427,-83.8545725
"Larue County, KY",37.5257936,-85.7027413
"Laurel County, KY",37.1000973,-84.1148273
"Lawrence County, KY",38.0601807,-82.7316588
"Lee County, KY",37.6001442,-83.7073043
"Leslie County, KY",37.082981,-83.3750732
"Letcher County, KY",37.1208843,-82.8451698
"Lewis County, KY",38.5192128,-83.3400338
"Lincoln County, KY",37.4657952,-84.6573677
"Livingston County, KY",37.1898627,-88.3343825
"Logan County, KY",36.823707,-86.8833607
"Lyon County, KY",36.9981232,-88.0658149
"McCracken County, KY",37.0335839,-88.7107201
"McCreary County, KY",36.735774,-84.4960095
"McLean County, KY",37.5216272,-87.2594272
"Madison County, KY",37.7298081,-84.2974735
"Magoffin County, KY",37.6859873,-83.039044
"Marion County, KY",37.5413747,-85.2650391
"Marshall County, KY",36.8624306,-88.3264641
"Martin County, KY",37.8022242,-82.5077178
"Mason County, KY",38.5755445,-83.8118236
"Meade County, KY",37.9313371,-86.1902231
"Menifee County, KY",37.9357602,-83.6014187
"Mercer County, KY",37.8087581,-84.8760836
"Metcalfe County, KY",36.9767017,-85.6254484
"Monroe County, KY",36.699465,-85.7284653
"Montgomery County, KY",38.0372304,-83.9152368
"Morgan County, KY",37.9198759,-83.2097119
"Muhlenberg County, KY",37.1984359,-87.1417319
"Nelson County, KY",37.8078463,-85.4741595
"Nicholas County, KY",38.3287954,-84.0153581
"Ohio County, KY",37.4757698,-86.8560639
"Oldham County, KY",38.404768450000006,-85.47683154436646
"Owen County, KY",38.5303187,-84.819254
"Owsley County, KY",37.4082295,-83.681994
"Pendleton County, KY",38.6914606,-84.3689142
"Perry County, KY",37.2203608,-83.1640699
"Pike County, KY",37.4512431,-82.3855722
"Powell County, KY",37.8192526,-83.8239902
"Pulaski County, KY",37.1124781,-84.593893
"Robertson County, KY",38.513372,-84.0465647
"Rockcastle County, KY",37.3885959,-84.3254309
"Rowan County, KY",38.1822638,-83.4039128
"Russell County, KY",37.0042935,-85.02549351714558
"Scott County, KY",38.2776401,-84.5816131
"Shelby County, KY",38.2215625,-85.2111267
"Simpson County, KY",36.73518,-86.5780102
"Spencer County, KY",38.063406,-85.32668005067637
"Taylor County, KY",37.3396409,-85.3096607
"Todd County, KY",36.8098474,-87.1728185
"Trigg County, KY",36.7949221,-87.8782433
"Trimble County, KY",38.5984202,-85.3221506
"Union County, KY",37.637247,-87.958036
"Warren County, KY",36.9812407,-86.4233533
"Washington County, KY",37.7310874,-85.1750475
"Wayne County, KY",36.7822106,-84.8250848
"Webster County, KY",37.5139929,-87.6650997
"Whitley County, KY",36.7324324,-84.1512134
"Wolfe County, KY",37.7430509,-83.4868591
"Woodford County, KY",38.0686424,-84.7404532
"Acadia Parish, LA",30.2740735,-92.3957036
"Allen Parish, LA",30.6558242,-92.8598049
"Ascension Parish, LA",30.2116442,-90.9186104
"Assumption Parish, LA",29.9185432,-91.0533996
"Avoyelles Parish, LA",31.0471604,-92.0019698
"Beauregard Parish, LA",30.6144496,-93.3416829
"Bienville Parish, LA",32.3231432,-93.0761115
"Bossier Parish, LA",32.6676663,-93.5959786
"Caddo Parish, LA",32.529173,-93.8931785
"Calcasieu Parish, LA",30.2232015,-93.3434067
"Caldwell Parish, LA",32.0820785,-92.1130105
"Cameron Parish, LA",29.888055,-93.1843025
"Catahoula Parish, LA",31.7294681,-91.8487107
"Claiborne Parish, LA",32.8218607,-93.0097229
"Concordia Parish, LA",31.3941887,-91.6714379
"De Soto Parish, LA",32.0195388,-93.7488946
"East Baton Rouge Parish, LA",30.5254797,-91.0899217
"East Carroll Parish, LA",32.6949938,-91.2605142
"East Feliciana Parish, LA",30.8462165,-91.0405799
"Evangeline Parish, LA",30.6976776,-92.4217813
"Franklin Parish, LA",32.1254252,-91.6778053
"Grant Parish, LA",31.5748918,-92.5730029
"Iberia Parish, LA",29.9812242,-91.7451362
"Iberville Parish, LA",30.2120844,-91.3133623
"Jackson Parish, LA",32.2932692,-92.5628442
"Jefferson Parish, LA",29.8502657,-90.1293894
"Jefferson Davis Parish, LA",30.2575503,-92.7886576
"Lafayette Parish, LA",30.2141462,-92.0710624
"Lafourche Parish, LA",29.5820155,-90.3964889
"LaSalle Parish, LA",31.8977396,-92.24124139787628
"Lincoln Parish, LA",32.598162,-92.6792848
"Livingston Parish, LA",30.4158699,-90.7189344
"Madison Parish, LA",32.3614697,-91.255051
"Morehouse Parish, LA",32.8326959,-91.8374127
"Natchitoches Parish, LA",31.6464192,-93.1427138
"Orleans Parish, LA",30.0801436,-89.9319134
"Ouachita Parish, LA",32.4790511,-92.1615004
"Plaquemines Parish, LA",29.4291161,-89.5123524
"Pointe Coupee Parish, LA",30.6194283,-91.5740887
"Rapides Parish, LA",31.1719886,-92.5526386
"Red River Parish, LA",32.0835604,-93.3111105
"Richland Parish, LA",32.4196791,-91.8105911
"Sabine Parish, LA",31.5223049,-93.5265161
"St. Bernard Parish, LA",29.8217562,-89.6008692
"St. Charles Parish, LA",29.8883177,-90.3794968
"St. Helena Parish, LA",30.8080103,-90.6932182
"St. James Parish, LA",30.0096684,-90.7989525
"St. John the Baptist Parish, LA",30.1141748,-90.5276838
"St. Landry Parish, LA",30.6174002,-92.0035057
"St. Martin Parish, LA",30.1811426,-91.6081116
"St. Mary Parish, LA",29.692329,-91.442465
"St. Tammany Parish, LA",30.4243909,-89.9730381
"Tangipahoa Parish, LA",30.6323024,-90.4315754
"Tensas Parish, LA",31.9834216,-91.3708695
"Terrebonne Parish, LA",29.4616211,-90.8705871
"Union Parish, LA",32.8385899,-92.3910295
"Vermilion Parish, LA",29.8411106,-92.3501175
"Vernon Parish, LA",31.0847886,-93.2003582
"Washington Parish, LA",30.8337523,-90.0721467
"Webster Parish, LA",32.6358137,-93.3285187
"West Baton Rouge Parish, LA",30.4514623,-91.3261882
"West Carroll Parish, LA",32.7864174,-91.4586366
"West Feliciana Parish, LA",30.8842729,-91.4016657
"Winn Parish, LA",31.947293,-92.6401816
"Androscoggin County, ME",44.1402839,-70.196395
"Aroostook County, ME",46.6847962,-68.4701132
"Cumberland County, ME",43.8506432,-70.4001498
"Franklin County, ME",44.916814,-70.4395797
"Hancock County, ME",44.7135397,-68.2994753
"Kennebec County, ME",44.4184616,-69.8250659
"Knox County, ME",44.1773049,-69.2127109
"Lincoln County, ME",44.1137571,-69.5351337
"Oxford County, ME",44.4694529,-70.7782375
"Penobscot County, ME",45.2930166,-68.5957766
"Piscataquis County, ME",45.8358193,-69.2923096
"Sagadahoc County, ME",43.9900158,-69.8654643
"Somerset County, ME",45.4538403,-70.0997288
"Waldo County, ME",44.4870161,-69.1365185
"Washington County, ME",44.9744397,-67.6287553
"York County, ME",43.4229305,-70.6546639
"Allegany County, MD",39.6572451,-78.6550628
"Anne Arundel County, MD",38.9722583,-76.573454
"Baltimore County, MD",39.4445243,-76.6483482
"Calvert County, MD",38.5288529,-76.537764
"Caroline County, MD",38.8550631,-75.8247398
"Carroll County, MD",39.5685399,-77.026707
"Cecil County, MD",39.5729428,-75.9381806
"Charles County, MD",38.4991611,-77.027847
"Dorchester County, MD",38.3930694,-76.0995677
"Frederick County, MD",39.4608481,-77.4118135
"Garrett County, MD",39.544087,-79.2496976
"Harford County, MD",39.548545,-76.3048991
"Howard County, MD",39.2305289,-76.9166241
"Kent County, MD",39.2587546,-76.1038454
"Montgomery County, MD",39.1406267,-77.2075612
"Prince George's County, MD",38.803929,-76.8518695
"Queen Anne's County, MD",39.0273331,-76.0616856
"St. Mary's County, MD",38.206621,-76.5389973
"Somerset County, MD",38.0630795,-75.8745873
"Talbot County, MD",38.7542065,-76.1919824
"Washington County, MD",39.5893502,-77.710254
"Wicomico County, MD",38.3888688,-75.635738
