County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Tolland County,CONNECTICUT,5535,3450,27504,13760,6126637,11067,1390,170,30,1098903,62560,173361,9720,6084,23990,1374,2540,39480,16320,13,24338,2170,355,380,9512,5220,97987,54950,50097,49310,579,2210,692,530,8388,4450,2868,5160,51598,752,120,5750,769734,55490,822488,59210,7479,1360,739,160,62774,7000,245771,16230,6008,2650,1430,720,4322,3700,275,125970,1920,21730,65960,5820,27810,6880,71240,47580,990,35920,680,500,110,33310,100684,19350,5358,230,155006,52610,230131,3040,3545,4810,69042,10610,78061,18240,1625,1060,268,200,47005,6590,15953,12070,2610,2850,1396,1180,517,2840,4331983,56730,15558,730,13897,1630,30953,7480,536,480,1118,1540,61241,6530,9,4926,6100,14970,77793,4828389,59570,149880,8220,37975,26760,555966,17230,239154,13070,1180,3787,2800,45835,5200,6206001,70270,204821,1165813,7100,34122,1530,179343,54030,11638,1390,1126406,62560,79364,34140,52752,24720,812661,57460,914633,68130,63044,7060,196917,15030
Windham County,CONNECTICUT,8679,5280,19668,10060,3663865,8380,1090,0,0,916856,53060,110585,7110,3837,15300,796,1530,28935,13330,15,9828,1190,189,180,15390,7560,87438,48450,46090,44320,341,1320,633,480,13989,6640,491,2150,29210,291,60,3340,370461,42580,406853,47520,5424,1120,421,60,33432,4010,95656,7720,1880,780,756,480,2717,2500,365,101930,1420,15640,54860,6940,19870,8390,58560,42610,590,30500,260,260,70,28260,36605,8990,3463,130,131000,46740,102212,1810,2016,2690,35950,6260,27636,8380,1552,910,209,120,21101,3760,13065,9640,1709,1940,1089,990,635,3540,2648814,48010,5265,300,7067,990,19103,5540,266,240,916,1290,27718,3820,9,3452,4240,9500,37024,2667422,47670,78553,4870,20179,17730,322506,12020,143018,9270,520,971,750,17382,2670,3706322,57600,105089,519623,4080,17645,860,140827,47560,8346,1050,936525,53060,42457,23040,36392,19120,393978,44400,497997,56340,33806,4070,179043,13940
Kent County,DELAWARE,21249,12150,31981,16090,5060099,12978,1450,250,20,1421531,82520,115392,11140,5442,21110,2010,3600,48219,23200,1,10604,1520,434,350,37246,16060,137893,74090,74700,67710,589,2220,812,610,34436,14610,419,2880,52395,527,100,5050,463670,60670,523557,71510,4926,1050,820,80,37028,5800,122658,10510,2527,950,664,650,4936,4640,624,167060,2600,24020,83290,13830,29600,16260,90880,65240,1140,44610,630,1220,290,38140,46860,12280,7405,360,203968,71650,145719,2960,695,710,40939,8830,34584,11470,2577,1250,505,310,14108,5270,23228,16620,3282,3960,1435,1380,1272,6730,3553519,73070,2840,170,8313,1030,20626,7410,191,100,2782,2860,38621,5560,10,4350,5380,15650,62056,3552559,71730,119111,7180,25990,20750,624384,22420,246337,15510,1850,975,760,38822,4560,5105992,89170,163783,779626,6010,21966,1330,214572,72780,12507,1340,1453511,82520,45893,31970,59703,32890,490643,64310,643459,87110,38061,5930,148934,12560
New Castle County,DELAWARE,51448,30010,89376,45640,21985761,44740,5150,3886,250,4206093,249400,427149,39080,20082,77560,6067,11210,148611,71070,3,110870,6970,2551,2160,89581,40390,374996,214980,197544,192910,1847,7130,2340,1810,81330,36030,21145,18270,289255,4295,560,26270,2798609,204070,3008738,230530,19854,3880,15052,1080,241785,30820,1132242,51710,37777,9460,2920,2500,15601,14180,292,513590,8000,73740,263030,41350,89640,39430,288370,195120,3720,149480,1700,2130,620,131150,608411,60320,26314,1250,646763,217190,1154731,12920,3199,2940,219699,36950,509048,56710,9127,4630,1335,800,129242,28220,78219,55200,10412,11920,5232,5050,2634,15290,15483694,236060,42698,1510,39296,4170,94339,27450,1230,410,12101,12720,363925,30050,10,16230,19440,58360,317281,17128617,231820,597882,26360,140238,82630,1615335,60670,803796,44370,3830,15178,8960,246740,25540,22211591,283440,969402,6512191,31830,127646,6160,757631,222100,43811,4840,4295469,249400,225830,116720,210126,105450,2956893,215750,3399039,276060,246217,31370,542477,42970
Sussex County,DELAWARE,23336,13090,73041,35760,9411871,28046,2990,893,90,2029000,114740,307838,19460,10058,38050,1918,3300,46944,23820,5,45344,5100,1159,1180,38481,17390,183804,100680,94049,90790,729,2750,1662,1090,34428,15220,4216,9340,131079,2226,290,10280,1125762,89780,1193424,101000,13283,2220,7937,640,86200,12160,615785,27710,14746,3970,1857,1500,4650,4280,918,229770,3900,52930,119450,14540,50710,15720,130800,82580,1070,62350,2690,1090,350,67660,228179,31470,13828,530,270880,94590,593014,7670,890,1150,135693,20240,177232,29440,2089,1120,492,300,39599,11280,31865,22730,3092,3630,3259,2050,1245,6310,5062835,92930,24673,940,30393,3720,55138,15460,503,310,5865,5310,136873,11450,10,4525,5530,28050,166510,7052041,101740,471979,20020,83936,45710,1358393,40090,659723,35230,3780,4708,2740,88836,10380,9539706,128720,403615,2583718,12550,68481,3770,316225,98090,27483,2820,2102038,114740,127835,55230,67661,40030,1204163,96470,1354961,122980,87064,12340,207674,17300
District of Columbia,DC,51926,32870,54231,29910,39405227,4972,1270,10705,480,4008576,270550,1344219,63150,21132,86360,7169,12990,111938,59500,0,390526,12550,5737,4600,100753,47270,336298,236370,169246,203140,1346,5500,350,400,89962,41710,94048,37650,863685,15235,1510,56470,6955288,263900,7212031,290830,18950,4480,70292,3280,595521,70020,4207486,81950,173283,26740,1484,920,14210,12130,120,539860,12950,63450,319910,50130,57720,52890,353430,231740,7750,234090,720,3450,760,153920,1100636,90410,32368,2780,772349,250610,2817533,16100,6093,7750,304293,59840,863304,85810,7967,3620,2934,1380,367978,59410,84750,62570,7278,8040,7840,3690,1844,11440,26537721,291410,240095,6120,85062,8930,288978,46280,6243,3110,26657,19510,1498235,66960,11,23164,27470,83000,656890,33311337,292190,469793,16640,304260,111300,1808421,44970,511339,27790,4170,64768,28320,1185959,59260,40034175,344790,3004941,21911942,70930,217120,11980,1162874,260600,5732,1350,4062804,270550,628948,147170,256417,111580,7510924,279570,8037209,338220,598688,70720,668817,44570
Alachua County,FLORIDA,23763,13670,38998,20100,8485444,44988,6060,1153,90,1878265,113200,174062,21510,8229,32500,2808,5110,52193,25510,1,50817,3450,361,310,48280,21430,166696,95530,87720,86580,552,2120,1779,2170,42580,18820,4437,7030,56176,964,130,4870,1073271,81880,1147392,94020,10163,2030,3769,400,43098,6860,811101,22220,18556,3820,1894,2850,6536,7640,1084,213770,3910,31240,114540,15800,36710,17690,124650,88520,2240,68780,770,1430,280,46900,191719,23880,3264,250,277527,94840,462688,6960,1001,1330,100201,16700,144996,21810,927,570,2111,1090,39444,6020,36694,25480,4908,6030,2270,1490,1342,7100,5676283,99500,10907,600,19132,2740,35611,14670,11272,5740,194,210,5867,560,12,6553,8830,22800,147729,6528425,94400,202319,9390,79976,35100,715893,23310,315496,17830,2200,5236,3220,107440,5910,8578656,121890,276392,1951001,7110,57089,2650,328344,97370,43080,5780,1917263,113200,93212,51750,74130,42100,1136478,88890,1317933,118190,43712,6950,91003,9130
Baker County,FLORIDA,3838,2130,3532,1820,669945,3193,380,0,0,208808,11640,8458,1590,779,2940,232,490,7826,3530,3,803,140,0,0,7041,2720,20797,10380,11679,9610,64,250,100,140,6421,2520,13,170,3452,0,0,340,54679,7680,65205,9380,578,120,0,0,2174,450,20057,1010,167,90,56,110,614,600,244,25220,350,2850,11570,2120,4650,2580,12750,9440,130,5660,0,70,0,4890,3250,1050,500,40,33427,10470,15748,510,59,100,4734,940,2176,950,111,60,70,70,1433,420,4288,2870,494,580,196,150,149,810,503158,10100,0,0,951,120,2421,1020,825,340,0,0,209,20,12,339,420,1700,6395,460147,9370,13542,760,3570,2920,69196,2630,24160,1680,70,79,60,5095,410,675772,12240,15252,79551,480,2878,210,34566,10580,3099,360,212344,11640,5827,4170,9240,4500,58128,8290,84902,12160,2217,450,6849,720
Bay County,FLORIDA,20866,11940,29578,15130,5404071,33443,4720,595,60,1434789,82950,178728,15970,5361,20570,1413,2750,37867,19340,5,28133,1810,302,200,39730,17360,134523,72910,70132,65350,382,1460,1631,1680,34420,15030,1381,3250,40726,804,120,3260,621443,58460,675956,68140,6448,1220,3835,310,23620,4240,361065,13430,9065,1860,1302,1800,2740,3000,322,163380,2840,24160,84150,12120,31330,14840,91630,63720,1250,45510,650,1910,360,35740,92359,13510,32750,780,208584,69400,424264,5490,734,1140,99063,11850,69837,12320,1130,450,973,690,17859,3760,26019,18090,1924,2560,6953,1660,994,5290,3522147,70270,5510,230,16542,2190,33998,11830,6844,3170,385,320,8117,750,12,2417,3480,17360,110557,4018933,68310,142812,6700,51379,25320,600040,19710,218934,14030,2560,1833,1140,57645,3480,5471614,89310,190542,1129453,4850,24693,1410,236717,70790,31737,4480,1464367,82950,67543,34000,54501,28180,669110,64540,796089,86230,23962,4310,78855,8240
Bradford County,FLORIDA,3425,1980,4078,2060,531913,5154,510,0,0,189040,10620,8212,1450,659,2470,185,340,5281,2780,7,710,110,0,0,6851,2730,18484,9620,10086,8830,44,170,202,140,6232,2500,20,180,1731,0,0,200,43323,6790,49806,8260,416,80,0,0,1374,320,8065,930,213,80,72,120,403,410,259,21800,390,3100,10480,2040,3990,2360,11510,8560,90,5190,50,80,0,4270,3237,970,0,0,28392,9380,18232,460,32,80,4992,850,2119,870,36,30,110,70,863,270,3536,2440,329,390,160,120,146,770,377569,8890,0,0,733,110,2011,1000,521,240,0,0,72,30,12,282,400,1610,6041,350783,8260,13978,780,3212,2420,73235,2640,26621,1820,130,38,40,4070,270,536422,11100,10233,44212,350,2601,150,29825,9470,4938,490,193118,10620,4509,3670,6349,3670,46093,7410,69906,10920,1380,320,6754,690
Brevard County,FLORIDA,55262,32060,140090,71330,21673238,110504,14800,4192,250,5022246,288170,462114,47790,22131,86080,4488,8920,128938,63840,9,92064,7290,1712,1060,110527,49950,467855,258520,241562,233510,1263,4890,5312,5530,96509,43240,10910,17790,177531,3155,390,14390,2635603,214010,2816580,241850,28109,5310,10294,950,111942,18450,1753486,63010,33280,8210,5201,7360,12059,12560,540,561140,10800,108200,292220,35860,115110,40300,318430,218940,4740,159260,1620,1890,260,135770,481046,68970,20175,860,701426,238240,1160712,19770,2639,4150,255556,42110,365335,63020,4693,1890,2943,1750,95145,16630,79067,57480,8935,11260,9535,4940,3724,18910,13689997,234660,26892,990,46112,6480,88761,32690,29036,14530,1130,1030,38948,2440,12,12196,16740,60790,400384,16485868,242960,827500,37100,194957,99570,2330622,80380,1015547,63450,3510,10323,6470,208267,15050,21913289,311520,681011,4472646,19040,137437,6630,793490,243630,106358,14030,5162336,288170,240051,128690,180976,101220,2778004,230460,3173175,298000,113844,18640,347325,32360
Broward County,FLORIDA,228784,138350,259062,139240,76644535,847288,108200,17003,1290,14716786,894120,1733330,292790,57375,215690,22431,38130,413315,235950,11,705147,25370,11567,4250,517564,225060,1323173,782880,691206,699200,4605,17790,35148,42300,423393,182680,131037,46540,972445,25256,2220,75120,11450764,632140,12184064,760210,98578,18310,112323,5190,666855,96060,9602244,175810,261482,31710,27574,52830,63060,60360,705,1779990,46660,248480,942460,175200,270500,187130,1032330,711090,15860,557010,610,3610,800,698600,2376717,169630,405566,9620,2631271,766830,7780998,106760,26072,19210,1522854,155340,1893763,153800,29162,12060,28298,15810,682327,81870,289846,200420,55348,61610,42491,27190,13072,62570,48511357,794070,83239,2950,172329,22400,423763,178390,172532,82750,3301,1810,269336,7270,12,38085,47610,205330,1630322,60732880,760030,1267716,58530,964564,218520,3553931,143900,1739908,107300,4220,64018,27980,1018781,80120,77542710,1011770,3779170,28931781,99660,477224,29700,3336418,786470,802172,102970,14975849,894120,898175,427200,733226,371470,12238790,740870,13957427,959250,714046,97130,1773902,150730
Calhoun County,FLORIDA,1738,980,1715,880,227159,3268,290,0,0,86815,4870,4847,910,231,860,77,140,2421,1300,13,684,50,0,0,3667,1380,8685,4470,4791,4120,22,80,60,80,3167,1250,14,70,562,0,0,70,17812,2960,20699,3630,82,30,0,0,533,140,3788,370,62,40,43,70,124,150,157,10490,190,1400,4920,930,1900,1210,5520,4000,40,2530,0,0,0,2570,2073,360,0,0,13905,4520,9922,170,37,40,2390,420,1609,310,0,0,0,0,263,80,1921,1300,102,140,114,50,58,310,166578,4050,0,0,334,40,1323,640,203,120,0,0,0,0,12,61,120,700,2207,148509,3630,4692,300,1375,1210,28611,1050,10725,800,0,0,0,2338,110,228985,5110,6078,17834,160,981,60,14617,4550,3177,280,88529,4870,1826,1550,2879,1630,19391,3390,31871,5180,549,140,2718,310
Charlotte County,FLORIDA,13225,7740,69451,34150,6514356,37825,4770,765,90,1613110,89060,172264,14750,7824,29850,979,1970,26258,14150,15,38498,4010,505,370,26264,12850,153032,83530,76258,75960,327,1240,2077,1810,22584,10820,3966,7480,54305,1449,190,4700,746355,67350,787457,74350,10149,1680,4583,430,44187,6670,559817,25310,11616,2580,1894,2350,2383,2330,271,169620,3370,48510,91630,8590,41980,9620,99960,62980,1050,47010,880,730,90,50660,227149,27010,12007,380,196983,69750,387749,7250,1186,1590,91822,15720,169264,24910,1654,640,612,380,40593,5820,22696,16810,1868,2220,2330,1840,938,4910,3149098,62770,7682,350,20779,3170,31330,10490,8823,4750,694,530,17770,1480,12,2705,3750,21140,126476,4832488,75020,441720,18740,88868,37050,1046129,34690,534743,31810,1610,2278,1350,49370,5380,6595817,97760,234459,1206731,6810,62957,3260,235478,72700,36485,4480,1682561,89060,81461,41790,41101,27140,794034,72070,903758,91240,44651,6710,110183,9600
Citrus County,FLORIDA,14160,8120,51895,25600,4044815,34033,4210,235,30,1275439,70510,106537,10550,5560,21150,661,1380,21933,12200,17,18559,2180,196,130,29086,13240,123809,66290,62771,60170,285,1100,1635,1650,25315,11440,1257,4030,20315,441,80,1870,409470,46960,439205,53500,5837,1000,1225,150,14766,2730,240503,14810,3831,1150,1346,1980,1706,1640,423,135780,2510,34970,70780,8030,31400,9420,77400,51870,710,36180,2130,130,0,34650,117007,16200,4242,160,159368,57000,189571,4170,448,640,44187,9160,89681,14740,411,220,423,300,11587,2340,18718,13950,1336,1580,2020,1340,756,3660,2116915,48050,3707,150,10492,1700,18968,7490,3956,2070,229,240,4457,480,12,2014,2800,13570,56315,2825024,53800,251368,12040,48057,24380,702197,25100,325606,21540,2260,1028,620,28465,2190,4092415,74710,106317,500910,2820,31589,1440,178327,58560,32776,4010,1327333,70510,47600,29720,29735,20130,435249,51230,557576,70260,15020,2760,69475,6420
Clay County,FLORIDA,25237,13980,39191,19750,7121536,31385,4160,663,50,1835518,102100,137666,16070,7522,28910,2539,4340,64901,29890,19,19459,1760,381,270,41924,18020,178320,91290,96759,83600,607,2310,1785,1700,36755,15930,2881,4270,51348,1247,130,4620,724962,75540,806017,87780,6787,1460,1850,220,33545,5770,288198,16030,6695,1940,1397,1940,4909,4670,345,214300,3030,29900,103470,14650,44160,16880,111120,80560,1440,49140,570,1250,150,43710,104053,17440,5573,270,254983,85250,291504,5680,1101,1410,74817,12830,75137,15800,1962,750,981,540,25807,5010,28411,19960,3549,4290,2397,1450,1543,8240,4905455,87530,4602,220,12250,1780,27908,10770,10154,4560,249,290,5763,630,12,4631,6480,20960,104646,5166479,87970,213594,9830,47474,32790,875941,28330,298769,18700,1820,1816,1440,63175,4860,7191823,109200,207215,1024358,5980,43926,2080,274882,86590,29741,3910,1874710,102100,70287,43900,81057,41100,765204,80990,936078,105740,34408,5820,86548,8470
Collier County,FLORIDA,35835,20590,99916,48880,38274436,148295,17030,25111,1280,3023295,173890,1035471,43770,14651,54750,2732,4910,73451,37760,21,897642,19140,1465,1260,64574,29660,256289,144670,130565,128950,664,2530,6093,5760,53014,24060,132077,27800,299860,7235,550,19020,7559918,145340,7833976,164000,25028,3870,166109,5220,214859,28670,12035355,66930,374089,18820,3635,4310,6757,6530,433,367810,10380,83720,189340,21740,80710,17340,209830,116960,2640,102330,1240,420,100,135450,3136862,67980,64793,2240,607361,134650,4319073,29430,4246,4910,901034,49910,2551368,63740,4275,1680,4193,2670,369180,25520,57745,38730,5308,6230,4650,2580,1838,9150,12871960,143720,86389,2330,93987,9780,159860,33090,57313,19880,5013,1300,458665,7360,12,4926,6590,50490,966691,33824987,165890,1460973,32050,902078,80870,1852029,50540,1223496,54060,1660,45895,8620,1141585,24910,38667247,207360,2175551,23706812,29140,260774,10240,1505001,149870,139803,16160,3123211,173890,392811,90500,274027,75610,8157279,159300,8701064,194440,220117,28800,252412,21540
Columbia County,FLORIDA,9443,5310,11432,5880,1473169,26987,2560,0,0,517211,29580,32533,4750,1818,6820,510,980,13476,7390,23,4130,440,0,0,19262,7600,49840,26520,27036,24320,132,510,849,760,17196,6850,79,610,5738,0,0,590,129659,18400,146038,22380,1531,300,215,30,4340,950,45986,3260,816,290,281,390,949,1030,684,60130,1140,9070,28770,5670,10420,6290,32700,23490,280,15610,30,150,30,13500,15073,3290,999,70,79448,26100,59472,1360,222,210,15771,2710,11573,2930,160,100,407,230,2757,760,10386,7200,793,1000,444,290,382,2150,1029615,24130,990,50,2253,360,7650,3230,1517,810,18,30,348,70,12,709,1060,4650,20459,991308,22400,37474,2200,12917,7620,179146,6830,73003,5100,180,233,180,12693,860,1487413,31130,36282,161979,1030,10764,540,83579,26430,25513,2450,528644,29580,14244,10480,16275,9890,139295,20430,202543,30520,4580,960,20950,2200
DeSoto County,FLORIDA,5173,2750,5514,2770,666991,9145,800,0,0,248778,14490,17385,2090,714,2690,186,340,6022,3330,27,1987,240,0,0,8886,4000,21242,11320,11741,10500,48,180,218,250,7885,3630,46,360,2672,0,0,240,58956,8120,66408,10220,665,120,82,20,2222,400,36104,1560,518,140,106,170,340,370,391,28990,1000,4170,13600,2640,4740,2140,15870,10120,90,8200,60,160,0,7870,10414,1530,128,20,37125,12710,51555,850,49,90,11582,1370,7722,1370,57,30,106,50,1667,330,6723,4250,340,390,168,140,170,870,431563,11750,0,0,1642,260,3734,1560,615,310,0,0,345,50,12,217,330,2140,10796,431206,10270,18207,1090,6280,3040,66547,2660,33111,2360,220,122,60,4643,340,673406,15140,15747,96097,410,3733,210,39161,12890,8808,780,254292,14490,6415,4340,7301,4520,63556,9090,89580,14720,2368,410,8384,860
Dixie County,FLORIDA,2076,1160,2369,1220,257347,4406,360,0,0,101279,5670,2637,950,336,1270,30,60,2387,1290,29,779,60,0,0,4236,1690,10042,5210,5446,4750,23,90,70,80,3763,1560,126,100,497,0,0,60,25546,3120,28527,3910,116,40,0,0,581,130,6090,550,406,40,56,100,128,130,150,11950,220,1920,5670,1070,2180,1270,6330,4450,40,2920,90,0,0,2610,8277,500,1231,50,15538,5130,21456,260,0,0,1960,420,6675,450,0,0,54,40,262,90,2322,1580,101,130,17,40,63,330,164895,4400,0,0,424,70,1405,630,232,110,0,0,0,0,12,89,140,780,2634,172583,3910,7424,380,3329,1270,35783,1360,13119,1010,90,0,0,1666,120,260192,5950,5600,40688,140,1003,60,16399,5180,4317,350,103649,5670,2845,1930,2979,1680,27594,3570,41386,5850,575,130,3802,350
Duval County,FLORIDA,128713,73760,129374,67480,32592858,154237,21880,4843,380,7714869,462100,660376,87470,30788,118920,9804,18220,208775,113550,31,192146,8190,2067,1290,259856,106610,710562,404570,379534,365750,2056,8030,7593,8470,227694,94570,15799,19620,262170,5222,590,22480,4073334,329090,4357476,388090,30135,6460,23673,1590,172611,28980,2683633,67590,68245,11320,6169,9790,21212,20990,540,891860,15880,111720,471310,84420,139980,91360,508640,371360,7530,268250,2200,8660,1870,211400,717141,73220,30831,1540,1197111,396490,1893644,25800,4778,6210,434208,58440,547283,66920,7656,3680,7227,4060,160086,25390,142518,100390,16965,19860,6033,5570,7497,40800,22639943,415470,28102,1210,55874,7440,143193,57320,48459,23100,1388,1040,51371,3070,12,21230,28730,91060,536019,24442144,388700,670454,32240,263457,119520,2371897,90830,945087,60030,10860,20682,9450,409183,25050,32918300,497410,1119457,8327689,30200,194663,9830,1389255,402750,145891,20740,7844243,462100,325442,193930,284152,170610,4322515,362320,5183703,484700,177117,29330,490243,47480
Escambia County,FLORIDA,38719,22080,53537,27500,9387728,42417,5970,838,90,2436273,144020,256282,24080,9619,37000,2400,4570,59730,32360,33,49597,3040,440,320,78523,31960,231233,128590,122702,116860,572,2260,2113,2250,69923,28510,3520,6090,57346,1012,140,5010,1065152,100610,1148869,118140,10328,2130,6718,450,38019,7040,584223,21570,15716,3020,1759,2580,5355,5620,584,278940,5510,43470,145860,23310,48830,27610,159430,115180,2350,82870,1430,610,160,61610,187978,22840,122293,3330,362599,123830,588414,7500,1103,1760,130264,18420,149077,20990,1395,560,2089,1190,28944,6060,44060,30950,4116,5050,5894,2110,2188,11160,6025214,123200,10110,480,19143,2810,46033,17900,12523,5430,675,570,11953,1110,12,4991,7200,27700,156306,6775168,118430,259631,12180,90615,43720,1054476,35220,389720,25400,2040,4355,2180,100002,6020,9490682,155210,386198,2153692,9510,50215,2490,412195,126070,40369,5660,2489811,144020,102954,58600,83716,49250,1135094,110320,1392741,151150,39179,7120,137336,14100
Flagler County,FLORIDA,11026,6280,37685,18540,4430935,32853,3760,646,70,1029973,56860,122319,11140,5082,19230,752,1470,21702,11390,35,23703,2010,365,240,21620,9790,98438,52460,50013,47390,235,900,1614,1420,18047,8160,2144,3970,40783,741,90,3320,554219,41460,584556,46960,5916,1040,3016,310,28145,4250,487861,13920,11243,1670,1358,1880,2102,1990,133,113280,2140,26720,58560,6690,26500,6730,63670,41380,780,28940,1480,460,60,30890,148890,14750,2798,180,130585,45000,290934,4570,652,980,56243,9530,113951,13470,1052,450,652,480,28687,3850,15334,11030,1574,1880,1328,900,690,3500,2188455,41850,5180,220,10259,1660,21752,7840,5776,3090,395,340,14204,860,12,2208,2980,13600,81443,3330767,47200,243705,9590,54249,21070,626258,20010,290590,17120,1940,1958,880,45138,3590,4481020,62360,158538,1059038,4350,34644,1900,155098,46490,31552,3590,1067658,56860,50085,27770,30338,18930,592221,45460,666343,58430,28992,4270,76266,6650
Franklin County,FLORIDA,1244,730,2623,1330,356250,4419,340,0,0,84616,4770,16216,1230,312,1180,20,40,1463,900,37,2992,190,0,0,2573,1050,7673,4140,3941,3720,13,60,72,90,2186,890,47,260,2725,0,0,200,48101,3130,50187,3670,365,50,203,30,1785,270,30728,1020,745,150,100,100,77,90,49,9340,210,2070,4690,690,2010,770,5360,3070,40,2530,20,0,0,2560,11127,930,0,0,11242,3740,50160,460,22,70,8884,900,9058,860,0,0,42,40,1891,250,1789,1230,67,70,89,30,42,230,159904,3430,764,20,1228,180,2884,940,294,170,33,30,2049,70,12,80,120,1170,8506,266298,3700,16343,560,3984,1680,42531,1320,21090,1220,20,124,70,4591,220,361497,5190,13343,105467,280,1550,90,14266,3900,4268,330,87240,4770,5247,2060,1958,1360,52128,3570,59644,4930,1841,270,4071,400
